,Year_Birth,Education,Marital_Status,Income,Kidhome,Teenhome,CustomerSince,NumDealsPurchases,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,NumWebVisitsMonth,HighChurnRisk
0,1972,Graduation,Married,7500,0,1,05-04-2014,1,3,28,7,6,0
1,1984,Graduation,Divorced,82347,0,1,30-03-2014,1,0,7,13,6,0
2,1963,Graduation,Divorced,22804,0,1,24-05-2014,4,3,5,5,4,0
3,1978,Graduation,Married,46734,0,1,12-09-2012,0,3,10,10,6,0
4,1954,Graduation,Married,65104,1,1,23-01-2014,7,3,7,5,1,0
5,1953,PhD,Married,80134,0,1,05-04-2014,4,3,0,8,6,0
6,1960,Graduation,Single,25509,1,1,02-01-2013,4,3,0,12,6,0
7,1951,PhD,Married,43776,1,0,08-10-2013,4,11,0,7,6,0
8,1974,Graduation,Married,7500,0,1,17-08-2012,1,3,7,9,4,0
9,1960,PhD,Married,48432,0,1,01-08-2013,4,3,0,13,1,0
10,1984,Graduation,Married,63841,1,0,28-08-2013,1,9,0,8,6,0
11,1977,PhD,Married,34026,1,0,22-05-2013,5,3,0,5,6,0
12,1955,PhD,Single,7500,0,0,20-08-2013,1,0,5,12,1,0
13,1975,Graduation,Married,45759,0,1,29-10-2012,4,3,7,5,1,0
14,1971,Graduation,Married,,0,1,14-02-2013,4,9,0,8,6,0
15,1962,Graduation,Divorced,46015,1,1,08-10-2013,1,3,10,13,4,0
16,1969,Graduation,Married,7500,0,0,29-10-2012,4,6,0,5,6,0
17,1980,Graduation,Single,37760,1,1,22-09-2012,4,3,0,9,6,0
18,1973,Graduation,Married,38452,1,0,14-02-2013,4,3,0,5,9,0
19,1975,Graduation,Married,58116,0,0,09-11-2012,1,9,0,10,4,0
20,1975,Graduation,Married,,1,1,05-04-2013,5,7,0,5,3,0
21,1959,Graduation,Married,46423,1,1,23-11-2012,8,7,0,7,9,0
22,1976,PhD,Married,26091,1,1,23-03-2014,1,7,0,7,1,0
23,1978,Graduation,Single,33996,0,0,05-04-2014,1,6,5,13,1,0
24,1958,PhD,Single,54690,1,0,04-06-2013,1,7,5,5,3,0
25,1965,Graduation,Single,39922,1,1,31-08-2012,5,3,0,7,4,0
26,1966,PhD,Married,,0,0,22-08-2012,1,6,0,5,3,1
27,1965,Graduation,Single,,1,0,02-05-2014,1,6,5,8,4,0
28,1971,Basic,Married,81217,1,0,23-11-2012,1,3,5,10,3,0
29,1973,Graduation,Married,72298,0,1,14-02-2013,12,7,7,10,6,0
30,1975,Graduation,Single,,1,0,20-02-2013,1,6,0,5,4,0
31,1970,Graduation,Divorced,,0,1,18-05-2014,1,6,0,13,4,0
32,1974,Graduation,Married,44989,0,0,12-09-2012,1,6,5,13,1,0
33,1965,Graduation,Married,,0,0,22-01-2014,4,3,5,12,3,0
34,1976,PhD,Single,57136,1,1,05-04-2013,1,0,0,10,1,0
35,1969,PhD,Single,,1,1,22-05-2014,4,10,10,13,6,0
36,1971,Graduation,Single,34176,0,0,20-01-2013,1,7,0,7,1,0
37,1952,Graduation,Married,7500,0,0,14-02-2013,1,0,0,12,9,0
38,1960,Graduation,Married,19514,1,0,12-09-2012,4,3,0,9,3,0
39,1963,PhD,Married,17144,0,1,06-02-2013,1,7,0,13,3,0
40,1950,Graduation,Married,54432,1,1,22-05-2014,4,3,0,10,6,0
41,1975,Basic,Married,,1,1,03-07-2013,0,3,0,10,4,0
42,1956,Graduation,Married,86979,0,1,05-04-2013,1,3,8,13,3,0
43,1969,Basic,Divorced,,1,0,13-02-2013,4,11,10,7,1,0
44,1971,PhD,Married,41335,1,1,07-02-2014,1,6,0,13,3,0
45,1979,Graduation,Married,94384,0,0,07-08-2013,1,7,0,7,4,0
46,1961,PhD,Widow,47025,1,0,23-03-2014,1,0,0,10,1,0
47,1981,Graduation,Single,46344,0,0,28-10-2012,1,6,10,8,3,0
48,1968,Graduation,Married,50943,1,1,12-09-2012,4,7,0,7,6,0
49,1973,Graduation,Married,,1,1,12-09-2012,5,7,7,13,6,0
50,1958,PhD,Single,38578,1,1,14-09-2012,1,3,0,10,3,0
51,1971,Graduation,Married,44375,0,0,04-06-2013,1,3,11,9,6,0
52,1971,PhD,Married,67911,0,1,19-02-2013,1,3,7,7,4,0
53,1977,Basic,Married,37284,1,0,23-11-2012,1,3,0,10,1,0
54,1956,PhD,Married,,0,1,25-10-2013,5,3,0,13,4,0
55,1966,Graduation,Married,7500,0,0,07-03-2013,1,6,0,5,3,0
56,1956,Graduation,Married,37760,0,0,29-03-2014,1,7,8,8,3,0
57,1974,Graduation,Single,38998,1,1,29-03-2014,1,3,0,7,3,0
58,1972,PhD,Married,79146,0,0,23-05-2014,1,6,7,8,6,0
59,1954,PhD,Single,34074,0,1,18-05-2014,4,10,28,5,3,0
60,1976,Graduation,Single,77766,0,1,28-01-2014,1,6,8,8,6,0
61,1971,PhD,Married,67445,1,1,12-10-2013,4,9,0,0,9,0
62,1967,Graduation,Married,,1,1,22-08-2012,1,3,0,5,4,0
63,1976,PhD,Married,,0,0,24-03-2014,1,6,7,10,1,0
64,1968,Graduation,Married,54198,0,0,12-10-2013,1,3,5,12,1,0
65,1973,PhD,Divorced,7500,1,0,04-06-2013,4,0,5,9,6,1
66,1973,Graduation,Married,,0,1,14-09-2012,4,3,5,8,6,0
