Year_Birth,Education,Marital_Status,Income,Kidhome,Teenhome,CustomerSince,NumDealsPurchases,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,NumWebVisitsMonth,HighChurnRisk
1957,Graduation,Single,58138,0,0,04-09-2012,3,8,10,4,7,1
1954,Graduation,Single,46344,1,1,08-03-2014,2,1,1,2,5,0
1965,Graduation,Together,71613,0,0,21-08-2013,1,8,2,10,4,0
1984,Graduation,Together,26646,1,0,10-02-2014,2,2,0,4,6,0
1981,PhD,Married,58293,1,0,19-01-2014,5,5,3,6,5,0
1967,Master,Together,62513,0,1,09-09-2013,2,6,4,10,6,0
1971,Graduation,Divorced,55635,0,1,13-11-2012,4,7,3,7,6,0
1985,PhD,Married,33454,1,0,08-05-2013,2,4,0,4,8,0
1974,PhD,Together,30351,1,0,06-06-2013,1,3,0,2,9,1
1950,PhD,Together,5648,1,1,13-03-2014,1,1,0,0,20,0
1983,Graduation,Married,,1,0,15-11-2013,1,1,0,2,7,0
1976,Basic,Married,7500,0,0,13-11-2012,1,2,0,3,8,0
1959,Graduation,Divorced,63033,0,0,15-11-2013,1,3,4,8,2,0
1952,Master,Divorced,59354,1,1,15-11-2013,3,6,1,5,6,0
1987,Graduation,Married,17323,0,0,10-10-2012,1,1,0,3,8,0
1946,PhD,Single,82800,0,0,24-11-2012,1,7,6,12,3,1
1980,Graduation,Married,41850,1,1,24-12-2012,3,3,0,3,8,0
1946,Graduation,Together,37760,0,0,31-08-2012,2,4,1,6,7,0
1949,Master,Married,76995,0,1,28-03-2013,2,11,4,9,5,0
1985,2n Cycle,Single,33812,1,0,03-11-2012,2,2,1,3,6,0
1982,Graduation,Married,37040,0,0,08-08-2012,1,4,2,5,8,0
1979,Graduation,Married,2447,1,0,06-01-2013,15,0,28,0,1,0
1949,PhD,Married,58607,0,1,23-12-2012,3,2,3,9,8,0
1954,PhD,Married,65324,0,1,11-01-2014,3,6,2,9,4,0
1951,Graduation,Together,40689,0,1,18-03-2013,7,7,1,5,8,0
1969,Graduation,Single,18589,0,0,02-01-2013,2,2,1,3,7,0
1976,Graduation,Married,53359,1,1,27-05-2013,4,5,1,4,7,0
1986,Graduation,Single,,1,0,20-02-2013,0,27,0,0,1,0
1989,Graduation,Married,38360,1,0,31-05-2013,2,2,1,4,3,0
1965,PhD,Married,84618,0,0,22-11-2013,1,6,9,10,2,0
1989,Master,Divorced,10979,0,0,22-05-2014,2,3,0,3,5,0
1963,Master,Together,38620,0,0,11-05-2013,1,2,5,3,3,0
1970,Graduation,Together,40548,0,1,10-10-2012,2,2,1,4,5,0
1952,PhD,Divorced,46610,0,2,29-10-2012,6,4,1,6,6,1
1946,Master,Married,68657,0,0,20-02-2013,1,3,5,9,7,0
1951,Master,Single,49389,1,1,29-08-2013,1,2,0,3,7,0
1970,PhD,Married,67353,0,1,31-12-2013,5,5,6,12,2,0
1976,2n Cycle,Married,23718,1,0,02-09-2013,3,3,1,2,7,0
1973,Graduation,Widow,42429,0,1,11-02-2014,2,1,1,3,5,0
1943,PhD,Divorced,48948,0,0,01-02-2013,2,7,10,5,6,1
1980,Graduation,Married,80011,0,1,29-04-2013,2,8,6,5,4,0
1985,Master,Married,20559,1,0,12-03-2013,2,2,0,3,8,0
1957,Graduation,Together,21994,0,1,24-12-2012,1,0,0,3,5,0
1959,PhD,Single,,0,0,05-11-2013,1,1,3,4,2,0
1975,Master,Married,7500,1,0,02-10-2013,3,2,0,3,5,0
